BLUE,GREEN,RED,NIR,NDVI,Class
0.2227,0.2491,0.2468,0.26655,0.055955913,builtup
0.2227,0.2491,0.2468,0.26655,0.055955913,builtup
0.2091,0.2363,0.2426,0.26315,0.061068732,builtup
0.2278,0.2521,0.262,0.27325,0.050635535,builtup
0.2242,0.2643,0.2742,0.3021,0.08208801,builtup
0.2167,0.2431,0.2542,0.2955,0.057416268,builtup
0.1988,0.2267,0.2399,0.2664,0.06556991,builtup
0.2045,0.231,0.2498,0.2689,0.0608496,builtup
0.1993,0.236,0.2448,0.2706,0.08430966,builtup
0.1883,0.2203,0.2285,0.2787,0.07831621,builtup
0.203,0.2322,0.2397,0.2576,0.0670956,builtup
0.3698,0.379,0.3871,0.3681,0.012286333,builtup
0.3635,0.4115,0.4046,0.375,0.061935496,builtup
0.3169,0.3493,0.3577,0.3402,0.048634015,builtup
0.3032,0.3301,0.3297,0.3274,0.04247591,builtup
0.2975,0.3253,0.3286,0.3321,0.044637114,builtup
0.2889,0.316,0.3173,0.3213,0.044800837,builtup
0.2454,0.2682,0.2736,0.2988,0.04439255,builtup
0.2496,0.2675,0.2764,0.2946,0.03461617,builtup
0.2657,0.289,0.3009,0.3051,0.04200467,builtup
0.2879,0.3233,0.3305,0.3207,0.057918854,builtup
0.2505,0.2795,0.2901,0.3171,0.05471701,builtup
0.2072,0.2375,0.2411,0.2719,0.068135805,builtup
0.3497,0.3864,0.3774,0.3534,0.04985737,builtup
0.3991,0.4286,0.4374,0.396,0.03564094,builtup
0.3625,0.3955,0.3957,0.37495,0.04353561,builtup
0.3551,0.4083,0.4004,0.3739,0.069688246,builtup
0.3988,0.4456,0.4344,0.398,0.05542399,builtup
0.3866,0.4386,0.4204,0.387,0.06301505,builtup
0.3074,0.3169,0.327,0.3277,0.015217085,builtup
0.3275,0.3765,0.3705,0.3662,0.06960231,builtup
0.3885,0.4404,0.4246,0.3984,0.0626131,builtup
0.3921,0.438,0.429,0.3964,0.05529453,builtup
0.3106,0.3388,0.3481,0.3547,0.0434247,builtup
0.2266,0.2511,0.2729,0.2996,0.051287413,builtup
0.4178,0.4436,0.4358,0.3843,0.02995123,builtup
0.3424,0.3757,0.3796,0.351,0.046372347,builtup
0.3215,0.3534,0.3577,0.3395,0.047266245,builtup
0.3321,0.3725,0.3649,0.3551,0.057337496,builtup
0.3604,0.4015,0.4065,0.3818,0.053944085,builtup
0.3566,0.3927,0.3861,0.373,0.0481783,builtup
0.2816,0.3096,0.3202,0.3416,0.047361296,builtup
0.3403,0.3819,0.3781,0.3592,0.057601795,builtup
0.3823,0.4168,0.4134,0.3927,0.043173574,builtup
0.3728,0.4017,0.4062,0.3812,0.037314393,builtup
0.2901,0.3345,0.3361,0.3393,0.0710855,builtup
0.2502,0.2654,0.277,0.285,0.029480198,builtup
0.4362,0.4738,0.4602,0.4024,0.041318696,builtup
0.2776,0.3134,0.3256,0.3239,0.060575318,builtup
0.2671,0.2994,0.3068,0.3181,0.05701676,builtup
0.2788,0.3115,0.3247,0.32455,0.055395562,builtup
0.291,0.3347,0.342,0.3325,0.06984174,builtup
0.291,0.3207,0.333,0.3359,0.04855318,builtup
0.2518,0.2801,0.2914,0.3246,0.053205468,builtup
0.3023,0.3384,0.3345,0.3372,0.056344625,builtup
0.3163,0.3459,0.3519,0.3427,0.04469948,builtup
0.2937,0.3279,0.3378,0.3215,0.055019274,builtup
0.2507,0.2772,0.29,0.3129,0.050198935,builtup
0.2353,0.2571,0.2633,0.2793,0.04427291,builtup
0.3912,0.4116,0.4047,0.382,0.025411045,builtup
0.3564,0.399,0.4008,0.3708,0.056393933,builtup
0.3196,0.34,0.3382,0.3254,0.030927861,builtup
0.3254,0.3378,0.3326,0.3322,0.018697226,builtup
0.327,0.3532,0.3596,0.3338,0.03851808,builtup
0.3096,0.331,0.337,0.326,0.03340619,builtup
0.2742,0.2968,0.299,0.3116,0.03957968,builtup
0.3034,0.331,0.3416,0.3448,0.043505657,builtup
0.3396,0.3598,0.3698,0.3662,0.028881919,builtup
0.3822,0.3976,0.39,0.353,0.019748643,builtup
0.3223,0.3415,0.3446,0.3437,0.028924415,builtup
0.2222,0.2452,0.2538,0.2711,0.049208358,builtup
0.3191,0.3425,0.3517,0.3342,0.035368815,builtup
0.3754,0.442,0.404,0.3862,0.08147785,builtup
0.377,0.4128,0.3938,0.3728,0.045327943,builtup
0.4296,0.4696,0.4476,0.4058,0.04448398,builtup
0.4492,0.4764,0.4656,0.428,0.029386327,builtup
0.4112,0.46,0.4516,0.4072,0.05601472,builtup
0.3528,0.3566,0.3576,0.3628,0.0053566042,builtup
0.3696,0.4312,0.4048,0.3864,0.07692308,builtup
0.4352,0.48,0.4524,0.4171,0.04895103,builtup
0.4254,0.4636,0.4612,0.4113,0.04296965,builtup
0.3629,0.3919,0.3745,0.373,0.038420793,builtup
0.2497,0.2688,0.2725,0.2985,0.036837023,builtup
0.3577,0.387,0.3694,0.3512,0.03934471,builtup
0.315,0.3514,0.3576,0.3466,0.054621838,builtup
0.319,0.3204,0.3616,0.33,0.002189543,builtup
0.3742,0.3838,0.3872,0.3614,0.012664925,builtup
0.3444,0.3962,0.3702,0.3773,0.06994331,builtup
0.3826,0.4104,0.4112,0.387,0.03505674,builtup
0.3392,0.332,0.3386,0.3472,-0.01072706,builtup
0.3176,0.364,0.3626,0.3506,0.06807509,builtup
0.3628,0.4132,0.4104,0.3738,0.06494844,builtup
0.335,0.3767,0.3819,0.3567,0.05859211,builtup
0.3211,0.3495,0.3373,0.3403,0.04235014,builtup
0.2504,0.2661,0.2729,0.2915,0.03039687,builtup
0.3836,0.4047,0.3955,0.3514,0.026766477,builtup
0.2404,0.2732,0.281,0.2856,0.063862935,builtup
0.2602,0.2844,0.2986,0.2862,0.04443627,builtup
0.2824,0.3056,0.3164,0.3096,0.03945574,builtup
0.3078,0.3064,0.3386,0.3052,-0.002279378,builtup
0.3154,0.3292,0.316,0.3212,0.021408617,builtup
0.2842,0.2996,0.3052,0.3194,0.026378883,builtup
0.2876,0.314,0.3138,0.312,0.043882973,builtup
0.3,0.3298,0.344,0.3199,0.047316603,builtup
0.2842,0.3048,0.3091,0.3148,0.03497452,builtup
0.2538,0.2852,0.2991,0.30255,0.058256015,builtup
0.2257,0.2553,0.2693,0.2809,0.061538417,builtup
0.3495,0.3575,0.3694,0.3357,0.011315398,builtup
0.1932,0.2238,0.259,0.2756,0.07338129,builtup
0.1902,0.2144,0.2404,0.2644,0.059812143,builtup
0.1894,0.2154,0.2318,0.263,0.064229235,builtup
0.2188,0.2496,0.2626,0.2656,0.06575576,builtup
0.2332,0.259,0.274,0.2676,0.052417725,builtup
0.2282,0.2624,0.2754,0.2852,0.06971055,builtup
0.2392,0.272,0.2752,0.2868,0.06416279,builtup
0.2728,0.2972,0.3024,0.3094,0.04280701,builtup
0.2598,0.276,0.2948,0.3058,0.030235175,builtup
0.2474,0.2617,0.2717,0.2977,0.02808879,builtup
0.2249,0.2449,0.2526,0.2884,0.0425713,builtup
0.3171,0.3234,0.3226,0.3074,0.00983607,builtup
0.2008,0.2364,0.2552,0.2868,0.08142725,builtup
0.1924,0.2216,0.2448,0.2976,0.07053141,builtup
0.1892,0.211,0.2258,0.2814,0.054472752,builtup
0.1982,0.2176,0.2362,0.2758,0.04665705,builtup
0.2068,0.2226,0.2394,0.2706,0.036795527,builtup
0.212,0.24,0.2446,0.2684,0.0619469,builtup
0.1978,0.2214,0.2318,0.236,0.056297705,builtup
0.2208,0.2398,0.2256,0.252,0.04125056,builtup
0.2087,0.2425,0.2473,0.3027,0.074911356,builtup
0.2039,0.2227,0.2368,0.2976,0.044069402,builtup
0.205,0.228,0.2477,0.2794,0.05311779,builtup
0.2612,0.2957,0.2956,0.30085,0.061950084,builtup
0.1406,0.1504,0.175,0.1956,0.033676982,builtup
0.1142,0.1282,0.1736,0.1874,0.057755742,builtup
0.1188,0.1276,0.155,0.1848,0.035714287,builtup
0.1326,0.141,0.1402,0.1686,0.030701786,builtup
0.1384,0.1492,0.1598,0.1736,0.037552167,builtup
0.1652,0.1694,0.1836,0.2014,0.012552336,builtup
0.14,0.1484,0.162,0.196,0.02912619,builtup
0.1124,0.1236,0.1406,0.1808,0.04745761,builtup
0.0987,0.1086,0.1208,0.1776,0.047756854,builtup
0.1328,0.149,0.1804,0.2086,0.0574876,builtup
0.1166,0.1224,0.1644,0.1792,0.024267789,builtup
0.1164,0.1208,0.1392,0.1722,0.018549746,builtup
0.1218,0.1274,0.1234,0.17,0.022471903,builtup
0.1376,0.156,0.1636,0.1824,0.06267029,builtup
0.1456,0.1562,0.1688,0.1814,0.0351226,builtup
0.1324,0.1482,0.1668,0.1892,0.05630791,builtup
0.1212,0.1486,0.1542,0.1834,0.10155669,builtup
0.121,0.136,0.1352,0.1923,0.058365792,builtup
0.126,0.1302,0.1666,0.203,0.016393429,builtup
0.1116,0.1242,0.1434,0.1738,0.053435136,builtup
0.1178,0.1302,0.149,0.1778,0.050000004,builtup
0.1164,0.1246,0.1266,0.1704,0.034024887,builtup
0.144,0.1596,0.16,0.1808,0.051383432,builtup
0.1076,0.114,0.134,0.1506,0.028880851,builtup
0.0978,0.107,0.1282,0.1558,0.044921868,builtup
0.119,0.1378,0.147,0.1676,0.07320869,builtup
0.1438,0.147,0.1594,0.1828,0.011004108,builtup
0.1376,0.1362,0.154,0.2032,-0.0051132534,builtup
0.119,0.1202,0.1618,0.1812,0.005016714,builtup
0.1138,0.1292,0.1562,0.1794,0.06337448,builtup
0.1344,0.1426,0.1598,0.1818,0.029602904,builtup
0.1468,0.1578,0.1758,0.191,0.03611296,builtup
0.1032,0.1126,0.129,0.1592,0.04355883,builtup
0.103,0.1116,0.128,0.1694,0.040074542,builtup
0.125,0.1294,0.146,0.1732,0.017295597,builtup
0.1444,0.1484,0.1546,0.1831,0.013661179,builtup
0.137,0.1406,0.1654,0.2112,0.012968305,builtup
0.1514,0.1606,0.1782,0.204,0.0294872,builtup
0.139,0.1366,0.1748,0.1984,-0.008708257,builtup
0.1558,0.1556,0.175,0.203,-0.00064227165,builtup
0.1372,0.1546,0.1694,0.1954,0.059629872,builtup
0.1032,0.1094,0.1316,0.1668,0.029162716,builtup
0.1264,0.138,0.1556,0.1892,0.04387293,builtup
0.1294,0.1314,0.155,0.176,0.007668727,builtup
0.1544,0.1452,0.1548,0.1822,-0.030707631,builtup
