BLUE,GREEN,RED,NIR,NDVI
0.0426,0.0512,0.031,0.012,0.091684446
0.0411,0.0507,0.0296,0.0122,0.10457519
0.0404,0.0496,0.0293,0.0135,0.10222225
0.0433,0.0492,0.0289,0.0135,0.06378377
0.0438,0.0493,0.0294,0.0137,0.059076265
0.0411,0.0491,0.0298,0.0149,0.08869181
0.0418,0.047,0.0301,0.0156,0.058558546
0.0416,0.0473,0.0302,0.0157,0.064116985
0.0433,0.0488,0.0301,0.0148,0.0597177
0.04355,0.04925,0.02955,0.01455,0.06142241
0.0447,0.0499,0.0293,0.0157,0.05496827
0.0447,0.05065,0.0303,0.0156,0.062401682
0.0447,0.05065,0.0303,0.0156,0.062401682
0.04525,0.0535,0.03005,0.0155,0.08354433
0.04645,0.05395,0.03005,0.0153,0.0747012
0.0,0.0,0.0,0.0,0.0
0.0418,0.0483,0.02485,0.01075,0.07214208
0.0419,0.04855,0.0228,0.01055,0.07352125
0.04225,0.0482,0.02465,0.0101,0.0657822
0.0424,0.04765,0.02315,0.0097,0.05830094
0.04155,0.0471,0.02285,0.00935,0.06260576
0.0412,0.048,0.02505,0.0093,0.07623318
0.0418,0.0476,0.0276,0.0097,0.06487697
0.0416,0.0471,0.0278,0.01,0.062006768
0.0421,0.0493,0.0292,0.0099,0.07877461
0.0416,0.0518,0.0305,0.01,0.10920772
0.0422,0.0502,0.0302,0.0092,0.0865801
0.0415,0.0513,0.028,0.0092,0.10560347
0.04095,0.04925,0.02695,0.0089,0.092017725
0.0408,0.048,0.02545,0.0083,0.08108107
0.04035,0.0462,0.02455,0.0085,0.067590974
0.0398,0.0467,0.02425,0.0088,0.0797688
0.0391,0.04735,0.0246,0.0085,0.09543091
0.04035,0.0471,0.0244,0.0084,0.07718695
0.0417,0.0505,0.0247,0.00805,0.09544468
0.0418,0.0503,0.02585,0.0084,0.092290975
0.0423,0.05045,0.027,0.00845,0.08787062
0.0423,0.05045,0.027,0.00845,0.08787062
0.0423,0.0514,0.02645,0.0081,0.09711844
0.04125,0.05085,0.02665,0.0075,0.10423451
0.0427,0.0504,0.0277,0.0075,0.08270677
0.03935,0.04785,0.0251,0.00785,0.09747709
0.0378,0.04725,0.0254,0.008,0.111111104
0.04015,0.0469,0.02515,0.00805,0.07754163
0.03865,0.0477,0.02355,0.0079,0.104806036
0.0395,0.0476,0.0248,0.0084,0.092996545
0.0424,0.05,0.02665,0.0087,0.0822511
0.042,0.0504,0.0288,0.0089,0.0909091
0.0404,0.0511,0.0283,0.0089,0.11693992
0.0433,0.0509,0.0286,0.009,0.080679424
0.043,0.0536,0.0289,0.0098,0.109730825
0.043,0.0539,0.0285,0.0097,0.11248708
0.0442,0.0532,0.029,0.0106,0.092402466
0.0433,0.0525,0.0304,0.0107,0.096033394
0.0448,0.052,0.0309,0.0108,0.0743802
0.0428,0.0512,0.0312,0.012,0.089361675
0.0424,0.0514,0.0312,0.012,0.09594883
0.0445,0.0506,0.0292,0.0117,0.064142995
0.0437,0.0502,0.0293,0.0135,0.0692226
0.0432,0.0492,0.0291,0.0131,0.064935036
0.0425,0.0493,0.0289,0.0137,0.07407407
0.0404,0.0491,0.0296,0.0148,0.097206734
0.0433,0.049,0.0293,0.0156,0.061755143
0.042,0.0486,0.0296,0.0155,0.07284768
0.0432,0.0487,0.0298,0.0158,0.059847657
0.04405,0.04905,0.0304,0.0151,0.053705685
0.0438,0.05005,0.02975,0.01535,0.066595644
0.0449,0.05095,0.03085,0.0162,0.06311944
0.0449,0.05095,0.03085,0.0162,0.06311944
0.04565,0.0534,0.03135,0.01575,0.078243285
0.04675,0.05385,0.03155,0.01595,0.07057651
0.0,0.0,0.0,0.0,0.0
0.0415,0.04795,0.02335,0.01095,0.07210734
0.0413,0.0474,0.0226,0.01055,0.06877117
0.0433,0.0474,0.02195,0.01005,0.045203995
0.0411,0.0469,0.0217,0.0094,0.06590911
0.0418,0.0484,0.02315,0.00995,0.07317073
0.0422,0.048,0.0246,0.00945,0.064301565
0.04225,0.04625,0.0253,0.0093,0.045197748
0.0422,0.0466,0.0262,0.00965,0.04954955
0.0418,0.0476,0.02675,0.00985,0.06487697
0.0419,0.0507,0.02945,0.00925,0.095032394
0.04175,0.0532,0.0296,0.0087,0.120589785
0.0416,0.05315,0.0296,0.00875,0.12189972
0.0413,0.0524,0.0306,0.0091,0.118463196
0.0422,0.0512,0.0306,0.0087,0.09635974
0.0399,0.0487,0.0285,0.0087,0.099322796
0.0405,0.0468,0.0282,0.0089,0.07216493
0.0391,0.0477,0.0281,0.0088,0.09907835
0.0402,0.0484,0.0281,0.0084,0.09255081
0.04185,0.04985,0.026,0.0083,0.08724097
0.04195,0.04975,0.02695,0.008,0.08505999
0.04225,0.04955,0.0276,0.00845,0.0795207
0.04225,0.04955,0.0276,0.00845,0.0795207
0.0431,0.0505,0.0271,0.00885,0.07905985
0.042,0.0513,0.0266,0.00805,0.099678464
0.0395,0.048,0.0245,0.00705,0.09714284
0.0383,0.04805,0.02405,0.00755,0.11291257
0.0388,0.04765,0.02445,0.00785,0.10237128
0.0395,0.04705,0.02385,0.00765,0.08723278
0.03895,0.04695,0.0237,0.008,0.093131565
0.0393,0.0473,0.02355,0.00825,0.09237877
0.03955,0.04715,0.02355,0.0082,0.087658614
0.0404,0.0485,0.026,0.0089,0.09111364
0.0402,0.0485,0.0296,0.009,0.093573876
0.0422,0.0527,0.0288,0.0092,0.11064281
0.0428,0.0536,0.0283,0.0092,0.11203316
0.043,0.0536,0.0277,0.0099,0.109730825
0.0425,0.0529,0.0285,0.0102,0.109014675
0.0429,0.0524,0.0309,0.0107,0.09968521
0.042,0.0518,0.0303,0.0109,0.10447763
0.045,0.0512,0.0312,0.0108,0.06444903
0.0431,0.0518,0.0312,0.0114,0.091675475
0.044,0.0505,0.0292,0.0118,0.06878309
0.0436,0.0497,0.0291,0.012,0.065380484
0.0422,0.0492,0.0292,0.0129,0.076586425
0.0408,0.0491,0.0283,0.0137,0.09232479
0.0419,0.0499,0.0296,0.0145,0.08714594
0.0427,0.049,0.0292,0.0149,0.06870227
0.0438,0.049,0.0291,0.0139,0.056034468
0.0425,0.0491,0.0301,0.014,0.072052404
0.04355,0.0492,0.03025,0.01475,0.06091643
0.0427,0.04965,0.0308,0.01515,0.07525716
0.04505,0.051,0.03025,0.0168,0.061946906
0.04505,0.051,0.03025,0.0168,0.061946906
0.0462,0.0533,0.0321,0.0166,0.071356796
0.04775,0.0538,0.0329,0.01655,0.059576582
0.0,0.0,0.0,0.0,0.0
0.04135,0.0477,0.02345,0.01065,0.071308255
0.04065,0.0481,0.0228,0.0105,0.08394366
0.04155,0.0472,0.02225,0.00985,0.063662
0.0416,0.0457,0.022,0.0096,0.046964474
0.04195,0.0477,0.0227,0.0101,0.06413832
0.04225,0.0474,0.02265,0.00945,0.057445634
0.04175,0.04655,0.0241,0.0098,0.05436013
0.0415,0.047,0.02545,0.0097,0.0621469
0.04215,0.0462,0.02555,0.00895,0.045840427
0.0418,0.05045,0.02855,0.00945,0.09376694
0.0411,0.05055,0.02885,0.0088,0.10310966
0.0411,0.0504,0.02875,0.0088,0.10163935
0.0419,0.0526,0.0289,0.0088,0.113227494
0.0414,0.0521,0.0287,0.0087,0.11443848
0.0408,0.0487,0.0242,0.0084,0.088268146
0.0391,0.0462,0.0253,0.0087,0.08323565
0.0394,0.0469,0.0261,0.0083,0.08690614
0.0395,0.0477,0.0256,0.008,0.09403666
0.04275,0.04725,0.02535,0.00815,0.049999975
0.0418,0.04965,0.02715,0.00785,0.08583924
0.04225,0.04925,0.02755,0.00845,0.076502725
0.04225,0.04925,0.02755,0.00845,0.076502725
0.04285,0.0501,0.0272,0.00875,0.07799892
0.0402,0.04695,0.0242,0.0081,0.0774527
0.0392,0.0474,0.0234,0.00705,0.09468823
0.0397,0.04825,0.02335,0.00745,0.09721431
0.04095,0.0481,0.0236,0.00755,0.08029196
0.0399,0.0475,0.02385,0.00745,0.0869565
0.04055,0.047,0.0238,0.00775,0.07367216
0.03995,0.048,0.02385,0.008,0.0915293
0.0402,0.0492,0.0251,0.0085,0.10067114
0.0415,0.0498,0.0288,0.00885,0.09090912
0.0409,0.0531,0.0296,0.0089,0.12978725
0.0424,0.0536,0.0292,0.0091,0.11666666
0.0435,0.0529,0.0285,0.0092,0.0975104
0.043,0.0536,0.0277,0.0099,0.109730825
0.042,0.0529,0.0281,0.0108,0.11485777
0.0426,0.0523,0.0295,0.0107,0.10221286
0.0426,0.0516,0.0304,0.0116,0.09554144
0.0444,0.0512,0.0312,0.0114,0.07112971
0.043,0.051,0.0312,0.0118,0.08510636
0.0444,0.0505,0.0312,0.0125,0.064278215
0.043,0.0513,0.03,0.013,0.08801696
0.043,0.0513,0.0304,0.0136,0.08801696
0.0426,0.0503,0.0291,0.0137,0.082884826
0.0417,0.0501,0.029,0.0132,0.09150323
0.0412,0.0494,0.0287,0.0131,0.09050774
0.0411,0.05,0.0295,0.0131,0.09769486
0.0427,0.0498,0.0304,0.0138,0.07675677
0.0437,0.04905,0.03035,0.0139,0.057681955
0.0428,0.04925,0.0311,0.01495,0.07007059
0.0428,0.04925,0.0311,0.01495,0.07007059
0.04425,0.0518,0.03095,0.0175,0.07860491
0.0464,0.0532,0.03065,0.0172,0.06827309
0.04615,0.05385,0.03295,0.0171,0.07700001
0.0,0.0,0.0,0.0,0.0
0.0403,0.0466,0.02305,0.01035,0.07249711
0.04015,0.047,0.02255,0.01025,0.07860008
0.04075,0.0467,0.02215,0.0097,0.06803888
0.04085,0.04495,0.0219,0.0096,0.047785576
0.03985,0.0464,0.0219,0.0094,0.07594202
0.04085,0.04695,0.0223,0.00975,0.06947611
0.04195,0.04715,0.02365,0.0099,0.058361415
0.041,0.04745,0.0254,0.00945,0.07292253
0.04085,0.04695,0.02655,0.0098,0.06947611
0.04155,0.0472,0.02665,0.00945,0.063662
0.04195,0.05075,0.0287,0.00845,0.09492988
0.0412,0.05015,0.0282,0.0087,0.09797481
0.0425,0.0532,0.0287,0.0088,0.11180773
0.0419,0.053,0.028,0.0089,0.116965204
0.0402,0.048,0.0272,0.0082,0.08843539
0.04,0.047,0.0247,0.0087,0.080459766
0.0398,0.0473,0.0236,0.0082,0.086107925
0.0394,0.0469,0.0242,0.0081,0.08690614
0.0405,0.047,0.02535,0.00795,0.07428569
0.04135,0.04655,0.0264,0.00765,0.05915812
0.04135,0.04655,0.0264,0.00765,0.05915812
0.0416,0.04955,0.0268,0.0082,0.08721887
0.043,0.0503,0.0268,0.0084,0.0782422
0.04115,0.0487,0.02545,0.0084,0.08402895
0.03885,0.0488,0.02555,0.00795,0.11351969
0.0389,0.05025,0.02545,0.00765,0.12731354
0.03955,0.0488,0.02625,0.0083,0.10469723
0.04065,0.0478,0.0274,0.00785,0.08083665
0.04125,0.04795,0.02745,0.00815,0.07511208
0.0422,0.04975,0.02755,0.00785,0.08210985
0.041,0.04925,0.02765,0.0084,0.09141272
0.0417,0.0522,0.0283,0.0084,0.11182107
0.043,0.0529,0.028,0.0086,0.10323253
0.0435,0.0523,0.0285,0.0091,0.09185804
0.0434,0.053,0.0285,0.0092,0.09958505
0.0428,0.0529,0.0281,0.0095,0.10553813
0.042,0.0529,0.0281,0.0108,0.11485777
0.041,0.0525,0.0295,0.011,0.12299462
0.0436,0.0516,0.0308,0.0115,0.08403362
0.0448,0.0512,0.0312,0.011,0.06666667
0.0424,0.0509,0.0312,0.0118,0.09110399
0.043,0.0507,0.0311,0.0126,0.082177155
0.0438,0.0514,0.0317,0.0118,0.07983191
0.0429,0.0513,0.0319,0.013,0.08917198
0.0436,0.0514,0.0305,0.0138,0.08210524
0.0407,0.0507,0.0288,0.0137,0.10940921
0.0414,0.0502,0.0286,0.0129,0.096069865
0.0406,0.0508,0.0296,0.0136,0.11159735
0.0428,0.0507,0.0303,0.0139,0.08449197
0.04345,0.04975,0.03085,0.0134,0.067596555
0.04355,0.05065,0.0317,0.01345,0.07537156
0.04355,0.05065,0.0317,0.01345,0.07537156
0.04405,0.0519,0.03135,0.0154,0.08181343
0.04545,0.0524,0.03135,0.01755,0.07102711
0.04605,0.05435,0.03285,0.01735,0.08266931
0.0,0.0,0.0,0.0,0.0
0.03805,0.0469,0.02275,0.0104,0.104178935
0.03815,0.04675,0.02225,0.0103,0.101295635
0.03865,0.0461,0.0218,0.0091,0.087905645
0.0381,0.0456,0.02155,0.009,0.089605734
0.0398,0.04595,0.0219,0.0092,0.071720116
0.04,0.046,0.02245,0.0088,0.06976746
0.0422,0.0476,0.0259,0.0096,0.06013365
0.0406,0.04725,0.0267,0.0094,0.075697176
0.0409,0.0495,0.02705,0.0099,0.09513275
0.041,0.04955,0.0272,0.00915,0.09442296
0.04105,0.04955,0.0266,0.0087,0.093819015
0.04205,0.04995,0.0273,0.0087,0.08586956
0.0426,0.0529,0.0306,0.009,0.107853435
0.0416,0.052,0.0284,0.0084,0.11111111
0.0405,0.0484,0.0257,0.0084,0.08886389
0.0408,0.0464,0.0239,0.0088,0.06422016
0.0404,0.0465,0.0237,0.008,0.07019566
0.0399,0.046,0.0243,0.0076,0.071012795
0.0397,0.04605,0.0253,0.00765,0.074052475
0.04,0.04625,0.0254,0.0075,0.07246379
0.04,0.04625,0.0254,0.0075,0.07246379
0.0423,0.04615,0.02675,0.0079,0.043527395
0.04205,0.05055,0.0267,0.0079,0.091792636
0.04175,0.0504,0.0269,0.008,0.0938687
0.0411,0.05035,0.026,0.0079,0.10114817
0.0414,0.05015,0.02645,0.0076,0.095576175
0.04095,0.04955,0.0268,0.0077,0.09502763
0.0411,0.0488,0.02715,0.00795,0.08565072
0.04085,0.049,0.02735,0.00805,0.09070674
0.0426,0.04935,0.0275,0.00825,0.07340949
0.04105,0.04915,0.02785,0.00845,0.08980048
0.0426,0.0522,0.0276,0.0085,0.101265855
0.0408,0.0524,0.0274,0.0086,0.12446351
0.0435,0.0524,0.0274,0.0087,0.09280502
0.0419,0.0518,0.0277,0.0088,0.10565634
0.0426,0.0529,0.0281,0.0097,0.107853435
0.0426,0.0527,0.0285,0.0109,0.10598114
0.041,0.0525,0.0295,0.011,0.12299462
0.0437,0.0518,0.029,0.011,0.08481678
0.0428,0.0517,0.0295,0.0115,0.09417987
0.0429,0.051,0.0312,0.0113,0.08626198
0.0426,0.0507,0.0317,0.0118,0.08681675
0.0426,0.0513,0.0319,0.0118,0.092651784
0.042,0.0513,0.0319,0.0119,0.099678464
0.0426,0.0514,0.0322,0.0122,0.09361702
0.0432,0.0514,0.0295,0.0128,0.08668073
0.0419,0.0514,0.0292,0.0123,0.10182205
0.0428,0.0515,0.0295,0.0132,0.09225873
0.0425,0.0513,0.0303,0.0133,0.09381663
0.0422,0.05015,0.0309,0.01375,0.08608555
0.04325,0.05065,0.03185,0.0137,0.07880727
0.04325,0.05065,0.03185,0.0137,0.07880727
0.04405,0.0519,0.03075,0.014,0.08181343
0.04515,0.05405,0.0314,0.0156,0.08971772
0.04805,0.05495,0.03165,0.01715,0.06699027
0.0,0.0,0.0,0.0,0.0
0.03805,0.04575,0.0227,0.0106,0.09188544
0.03855,0.04665,0.022,0.00975,0.095070414
0.0388,0.0456,0.02185,0.00905,0.080568716
0.0381,0.04615,0.02165,0.0088,0.09554894
0.0382,0.0458,0.0218,0.00915,0.090476215
0.03885,0.04495,0.0228,0.00895,0.07279239
0.0404,0.04875,0.0262,0.00945,0.093662366
0.04045,0.0496,0.0272,0.0092,0.10161024
0.04245,0.0505,0.0279,0.00935,0.08660572
0.0427,0.0509,0.0277,0.00905,0.08760684
0.0419,0.04995,0.02705,0.00885,0.08764288
0.04155,0.0506,0.02735,0.0086,0.09820944
0.0425,0.0537,0.0303,0.0086,0.116424106
0.0409,0.0469,0.0263,0.0083,0.06833714
0.0409,0.0477,0.0276,0.0085,0.07674944
0.0408,0.0465,0.0279,0.0083,0.06529209
0.0409,0.0472,0.0269,0.008,0.071509674
0.0398,0.0465,0.0283,0.0077,0.077636175
0.03915,0.0453,0.02625,0.00755,0.07282416
0.04005,0.04585,0.0267,0.00765,0.06752039
0.04005,0.04585,0.0267,0.00765,0.06752039
0.03935,0.0481,0.027,0.0079,0.10005717
0.03915,0.04555,0.0243,0.00695,0.0755608
0.0397,0.04625,0.024,0.00715,0.07620709
0.0411,0.05035,0.0263,0.00745,0.10114817
0.0421,0.05025,0.02685,0.0077,0.08825121
0.0419,0.05015,0.02715,0.00755,0.08962518
0.04135,0.0493,0.02735,0.00805,0.08769995
0.0405,0.04905,0.0276,0.0081,0.09547738
0.0421,0.04905,0.028,0.0083,0.07624792
0.04155,0.04915,0.02855,0.00845,0.083792746
0.043,0.0522,0.0282,0.0091,0.09663864
0.0411,0.0522,0.0279,0.0085,0.11897108
0.041,0.0512,0.0284,0.0085,0.110629044
0.0414,0.0508,0.0277,0.0086,0.10195227
0.042,0.0516,0.0283,0.0086,0.10256412
0.0425,0.0534,0.029,0.0098,0.113660045
0.0399,0.0524,0.0294,0.0108,0.13542795
0.0419,0.0533,0.0302,0.0107,0.11974789
0.043,0.0518,0.0289,0.011,0.092827
0.0429,0.0518,0.0299,0.0113,0.093981005
0.042,0.0518,0.0316,0.0117,0.10447763
0.041,0.0514,0.0319,0.012,0.11255408
0.0422,0.0514,0.0321,0.0119,0.09829059
0.0451,0.0514,0.0326,0.0124,0.06528496
0.0437,0.0507,0.0298,0.012,0.074152574
0.043,0.0507,0.031,0.0129,0.082177155
0.0465,0.0513,0.0313,0.0125,0.049079746
0.0449,0.0515,0.0305,0.0135,0.068464726
0.04345,0.0508,0.03085,0.01375,0.07798406
0.04335,0.0512,0.0312,0.0145,0.083024845
0.04335,0.0512,0.0312,0.0145,0.083024845
0.0447,0.05235,0.0314,0.01525,0.07882534
0.04525,0.0547,0.03075,0.01615,0.09454727
0.0451,0.05275,0.03035,0.01685,0.07818089
0.0,0.0,0.0,0.0,0.0
0.0411,0.04765,0.02275,0.01065,0.07380281
0.03925,0.04645,0.02255,0.00985,0.08401398
0.0388,0.04695,0.0219,0.0094,0.09504373
0.03875,0.0464,0.02185,0.00855,0.08984144
0.04005,0.04585,0.02235,0.0095,0.06752039
0.0389,0.04505,0.02375,0.00915,0.07325789
0.0392,0.04645,0.0237,0.00865,0.08464682
0.0417,0.0493,0.02745,0.00955,0.083516456
0.04285,0.0507,0.02845,0.0096,0.08391237
0.0431,0.05065,0.02865,0.0085,0.08053335
0.04285,0.0502,0.02785,0.00905,0.078989804
0.04215,0.05045,0.0273,0.00875,0.089632854
0.0428,0.0539,0.0278,0.0089,0.11478799
0.0408,0.0542,0.0274,0.0083,0.14105263
0.0401,0.0542,0.0279,0.0088,0.1495228
0.0412,0.0487,0.0279,0.0083,0.08342603
0.0412,0.0499,0.0277,0.0088,0.09549943
0.0401,0.0491,0.0282,0.0082,0.10089685
0.03925,0.0459,0.02525,0.00805,0.07809744
0.04035,0.04985,0.0257,0.0078,0.105321474
0.04035,0.04985,0.0257,0.0078,0.105321474
0.0401,0.0452,0.0237,0.0073,0.059788987
0.0401,0.0456,0.02445,0.007,0.06417736
0.0395,0.04645,0.0246,0.0078,0.08086094
0.0418,0.0501,0.02715,0.00735,0.09031555
0.0422,0.0498,0.02755,0.00775,0.082608715
0.04165,0.0507,0.028,0.00765,0.09799675
0.04135,0.04935,0.0282,0.0079,0.08820288
0.04175,0.0493,0.0282,0.00795,0.08292148
0.04185,0.0493,0.0287,0.0084,0.0817334
0.04175,0.0492,0.02795,0.0085,0.081913136
0.0422,0.052,0.0289,0.0088,0.10403399
0.0413,0.0514,0.0272,0.0086,0.10895361
0.0412,0.0504,0.0281,0.0086,0.10043667
0.0409,0.0505,0.0275,0.0091,0.105032854
0.0417,0.0516,0.0282,0.0092,0.10610932
0.0421,0.0534,0.0292,0.0093,0.118324585
0.042,0.0528,0.0287,0.0109,0.11392406
0.0419,0.0533,0.0302,0.0107,0.11974789
0.0431,0.0516,0.0291,0.0109,0.08975715
0.043,0.0519,0.029,0.011,0.09378291
0.0436,0.0513,0.0291,0.0111,0.081138045
0.0435,0.0509,0.029,0.0114,0.07838985
0.04095,0.04995,0.0303,0.011,0.099009894
0.0419,0.04995,0.03065,0.01125,0.08764288
0.04175,0.0501,0.0301,0.01185,0.09090909
0.04245,0.0499,0.03065,0.0121,0.080671355
0.04365,0.0499,0.0314,0.0127,0.06680917
0.0445,0.0502,0.03145,0.0134,0.06019007
0.0436,0.05075,0.03175,0.0133,0.07578165
0.0436,0.05075,0.03175,0.0133,0.07578165
0.0433,0.0521,0.0319,0.01325,0.09224319
0.0448,0.0534,0.03185,0.01455,0.08757638
0.04555,0.05415,0.03065,0.0154,0.08625878
0.04505,0.05145,0.02925,0.01565,0.066321254
0.0,0.0,0.0,0.0,0.0
0.04235,0.0469,0.0228,0.0107,0.050980378
0.03925,0.0467,0.0232,0.0101,0.0866783
0.04065,0.04695,0.02255,0.0096,0.07191783
0.04035,0.0463,0.02175,0.00885,0.068667054
0.0411,0.0457,0.02195,0.0092,0.05299539
0.0405,0.04535,0.0235,0.0094,0.056493886
0.04025,0.04715,0.02425,0.0097,0.07894738
0.0418,0.05065,0.02805,0.0099,0.09572743
0.04235,0.05045,0.0285,0.00925,0.08728447
0.04245,0.0516,0.0292,0.0085,0.09728869
0.04195,0.04985,0.02865,0.009,0.08605664
0.04205,0.05045,0.028,0.0087,0.09081081
0.04295,0.0504,0.02765,0.00865,0.07980717
0.04075,0.0502,0.02755,0.0083,0.10390324
0.04095,0.05015,0.0267,0.00855,0.10098792
0.04135,0.0497,0.02655,0.0081,0.09170785
0.0409,0.054,0.0286,0.00795,0.13804007
0.04125,0.0536,0.02855,0.0076,0.13020554
0.0387,0.0486,0.0277,0.0081,0.11340206
0.0387,0.0486,0.0277,0.0081,0.11340206
0.04,0.0478,0.0243,0.0081,0.088838294
0.0401,0.0455,0.0253,0.0077,0.06308409
0.0416,0.0554,0.0276,0.00785,0.14226803
0.043,0.055,0.0278,0.00795,0.12244896
0.0428,0.0536,0.0284,0.0077,0.11203316
0.04105,0.04945,0.0283,0.0078,0.09281769
0.0415,0.0495,0.02875,0.00745,0.087912105
0.0423,0.04955,0.0287,0.0076,0.078933045
0.04225,0.04955,0.02835,0.0077,0.0795207
0.04235,0.04915,0.0286,0.0082,0.074316934
0.0425,0.0492,0.0284,0.00775,0.07306431
0.0422,0.051,0.0289,0.0084,0.094420604
0.0416,0.0508,0.027,0.0085,0.09956709
0.0417,0.05,0.0278,0.0084,0.09051253
0.0421,0.0514,0.0273,0.0087,0.099465206
0.0422,0.0524,0.0281,0.0093,0.107822426
0.0421,0.054,0.0289,0.0093,0.12382934
0.0415,0.0533,0.0287,0.0098,0.1244726
0.0425,0.0546,0.03,0.0107,0.12461379
0.0431,0.0516,0.0291,0.0109,0.08975715
0.0423,0.0521,0.0304,0.0111,0.10381354
